PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Abanilla;Julio;26.26;32.48;20.49;59.39;84.38;35.9;0.0;269.58;1.6;7.68;92.29;5.48;31/07/2025
Abanilla;Agosto;26.23;32.27;20.64;60.26;85.74;35.27;0.0;248.47;1.71;8.57;90.21;5.37;01/08/2025
Abanilla;Agosto;26.82;32.48;21.71;55.54;77.83;35.61;0.0;248.87;1.58;7.53;109.72;5.39;02/08/2025
Abanilla;Agosto;26.69;32.92;21.4;57.83;84.52;32.67;0.0;260.2;1.71;8.4;91.68;5.63;03/08/2025
Abanilla;Agosto;26.57;32.73;20.94;57.81;83.72;35.94;0.0;263.64;1.57;7.34;91.0;5.43;04/08/2025
Abanilla;Agosto;26.67;32.91;20.9;58.71;82.26;34.52;0.0;256.49;1.51;7.52;90.21;5.39;05/08/2025
Abanilla;Agosto;26.9;33.02;21.26;60.12;87.27;35.6;0.0;266.17;1.67;8.03;104.5;5.63;06/08/2025
Abanilla;Agosto;27.18;34.03;21.24;54.98;84.41;28.69;0.0;251.44;1.57;7.94;89.74;5.62;07/08/2025
Abanilla;Agosto;26.21;32.64;20.81;56.91;82.51;31.5;0.0;245.32;1.74;8.93;88.3;5.39;08/08/2025
Abanilla;Agosto;25.9;31.58;21.13;57.18;82.27;34.44;0.08;242.12;1.7;7.63;86.37;5.2;09/08/2025
Abanilla;Agosto;26.01;32.72;20.73;56.62;81.06;30.96;0.24;242.27;1.62;7.54;89.79;5.3;10/08/2025
Abanilla;Agosto;26.2;32.9;20.46;58.42;83.99;32.5;0.0;237.44;1.58;7.7;88.64;5.26;11/08/2025
Abanilla;Agosto;26.4;33.07;20.6;58.61;84.18;31.69;0.0;249.5;1.49;7.21;107.38;5.36;12/08/2025
Abanilla;Agosto;26.14;32.99;20.52;55.91;84.7;26.81;0.5;246.03;1.93;9.12;109.37;5.78;13/08/2025
Abanilla;Agosto;25.26;30.81;20.48;58.9;82.44;35.81;0.98;243.18;1.73;8.34;81.31;5.14;14/08/2025
Abanilla;Agosto;25.29;31.59;20.33;59.42;85.08;31.62;0.0;261.38;1.61;8.14;83.5;5.37;15/08/2025
Abanilla;Agosto;25.16;31.34;19.84;59.41;83.41;32.64;0.02;223.23;1.51;7.31;95.51;4.83;16/08/2025
Abanilla;Agosto;25.33;31.59;20.32;62.46;87.27;34.41;1.33;211.81;1.49;7.39;119.33;4.68;17/08/2025
Abanilla;Agosto;25.74;32.59;19.98;60.7;87.5;31.56;0.0;244.57;1.6;7.64;111.84;5.21;18/08/2025
Abanilla;Agosto;25.63;31.47;20.41;62.88;84.84;39.07;0.47;217.53;1.5;7.37;90.33;4.66;19/08/2025
Abanilla;Agosto;25.98;31.96;20.82;63.04;86.67;37.34;0.0;239.81;1.57;7.41;90.01;5.02;20/08/2025
Abanilla;Agosto;25.86;32.12;20.59;60.38;84.67;35.09;0.0;230.53;1.53;7.21;87.77;5.04;21/08/2025
Abanilla;Agosto;25.73;32.43;20.2;60.0;85.02;34.37;0.02;246.24;1.48;7.36;86.42;5.09;22/08/2025
Abanilla;Agosto;25.94;32.46;20.28;58.77;86.14;32.77;0.0;243.1;1.66;7.66;122.32;5.18;23/08/2025
Abanilla;Agosto;25.98;32.38;20.21;58.22;81.19;34.14;0.0;242.59;1.6;7.5;132.27;5.11;24/08/2025
Abanilla;Agosto;25.78;32.64;19.8;58.99;88.03;30.27;0.0;246.31;1.46;7.5;90.3;5.1;25/08/2025
Abanilla;Agosto;26.8;33.51;20.59;51.97;82.11;29.12;0.0;251.37;1.58;7.91;153.5;5.22;26/08/2025
Abanilla;Agosto;26.33;32.19;21.02;55.54;82.52;32.96;0.0;228.39;1.77;7.49;99.54;5.14;27/08/2025
Abanilla;Agosto;25.38;30.56;20.82;64.09;84.9;38.88;0.58;216.28;1.62;7.51;89.68;4.56;28/08/2025
Abanilla;Agosto;24.48;30.64;19.7;68.27;87.69;39.36;2.18;205.46;1.49;6.98;84.73;4.38;29/08/2025
Abanilla;Agosto;24.34;30.14;19.69;68.28;88.91;42.3;0.06;201.6;1.43;7.12;102.1;4.19;30/08/2025
Abanilla;Agosto;24.87;30.66;20.2;65.58;87.91;37.78;0.2;203.01;1.46;7.4;102.72;4.23;31/08/2025
Abanilla;Septiembre;24.41;30.04;19.81;65.17;87.06;39.67;0.0;248.3;1.53;7.46;84.59;4.71;01/09/2025
Abanilla;Septiembre;23.7;29.34;19.04;65.27;85.0;40.24;0.93;214.0;1.43;7.2;109.92;4.2;02/09/2025
Abanilla;Septiembre;23.79;30.5;18.48;60.99;84.12;30.93;0.04;242.36;1.39;7.33;153.51;4.66;03/09/2025
Abanilla;Septiembre;24.4;31.32;18.71;55.71;81.22;28.47;0.04;241.99;1.43;7.43;114.44;4.8;04/09/2025
Abanilla;Septiembre;24.49;31.18;18.73;54.3;79.54;29.39;1.82;238.54;1.46;7.16;124.14;4.74;05/09/2025
Abanilla;Septiembre;24.33;31.04;18.91;57.68;77.8;33.66;1.98;226.74;1.44;6.89;143.91;4.68;06/09/2025
Abanilla;Septiembre;23.8;29.04;19.54;64.44;82.54;42.69;2.74;205.82;1.51;7.61;126.79;4.34;07/09/2025
Abanilla;Septiembre;23.83;30.2;18.98;62.78;84.41;35.43;3.53;221.44;1.54;7.73;154.06;4.51;08/09/2025
Abanilla;Septiembre;24.01;30.69;18.53;60.09;84.88;30.89;0.34;226.84;1.47;7.44;91.33;4.59;09/09/2025
Abanilla;Septiembre;23.94;30.69;18.78;58.12;81.41;29.29;0.0;246.59;1.44;7.49;167.21;4.77;10/09/2025
Abanilla;Septiembre;24.24;31.0;18.04;56.12;78.76;32.47;0.0;242.55;1.41;7.02;147.43;4.64;11/09/2025
Abanilla;Septiembre;23.94;29.46;19.13;57.48;78.1;37.27;0.03;220.7;1.51;7.08;137.37;4.36;12/09/2025
Abanilla;Septiembre;23.51;30.17;18.22;59.99;84.39;32.96;0.3;240.72;1.46;7.81;134.71;4.5;13/09/2025
Abanilla;Septiembre;23.44;30.34;17.71;55.82;80.79;29.5;0.0;238.46;1.52;7.29;191.17;4.57;14/09/2025
Abanilla;Septiembre;23.0;30.0;17.16;55.46;80.16;27.91;0.0;231.88;1.42;6.81;164.52;4.42;15/09/2025
Abanilla;Septiembre;22.13;28.48;16.86;60.33;79.2;37.24;0.01;188.85;1.2;6.0;140.39;3.62;16/09/2025
Abanilla;Septiembre;22.59;29.0;17.38;60.18;82.29;34.93;0.77;210.61;1.34;7.46;158.19;3.98;17/09/2025
Abanilla;Septiembre;23.12;30.37;17.2;56.26;85.32;25.81;0.0;225.71;1.48;7.61;159.44;4.43;18/09/2025
Abanilla;Septiembre;22.72;29.31;17.97;59.46;81.73;28.29;0.0;184.79;1.43;7.27;73.82;3.91;19/09/2025
Abanilla;Septiembre;22.21;28.41;17.71;64.8;84.23;36.29;1.52;197.29;1.41;7.19;115.42;3.7;20/09/2025
Abanilla;Septiembre;22.3;28.64;17.41;66.26;85.7;39.28;0.33;203.52;1.32;6.2;113.27;3.64;21/09/2025
Abanilla;Septiembre;22.5;28.32;17.76;66.01;85.37;41.06;1.33;193.0;1.39;7.49;153.53;3.6;22/09/2025
Abanilla;Septiembre;21.84;27.39;17.42;66.51;87.0;40.3;1.94;193.37;1.34;6.73;135.68;3.46;23/09/2025
Abanilla;Septiembre;21.86;28.47;17.26;67.24;89.39;36.79;1.89;204.18;1.42;7.32;134.93;3.73;24/09/2025
Abanilla;Septiembre;21.6;27.31;17.07;63.78;82.03;39.64;3.02;191.11;1.34;6.13;170.47;3.54;25/09/2025
Abanilla;Septiembre;21.14;26.84;16.92;65.14;83.07;40.13;0.0;207.36;1.54;7.21;89.89;3.64;26/09/2025
Abanilla;Septiembre;20.66;25.6;16.66;68.73;84.07;45.96;1.58;157.63;1.38;6.98;97.73;3.03;27/09/2025
Abanilla;Septiembre;20.68;25.31;17.18;67.33;85.69;42.22;0.6;161.1;1.37;7.33;86.36;3.01;28/09/2025
Abanilla;Septiembre;20.37;25.37;16.6;66.19;82.33;43.76;9.26;158.52;1.79;8.86;100.47;3.2;29/09/2025
Abanilla;Septiembre;20.43;25.41;16.26;63.73;79.4;41.61;0.01;180.16;1.53;6.2;168.27;3.49;30/09/2025
Abanilla;Octubre;21.49;27.5;17.11;66.41;83.77;38.97;0.0;194.8;1.41;6.81;148.94;3.49;01/10/2025
Abanilla;Octubre;21.24;27.8;16.27;64.94;86.09;35.0;0.1;196.93;1.32;6.31;148.0;3.41;02/10/2025
Abanilla;Octubre;21.28;27.53;16.56;65.4;85.72;36.91;0.01;189.87;1.21;5.72;122.66;3.26;03/10/2025
Abanilla;Octubre;20.97;26.61;16.88;62.18;80.52;36.07;0.1;175.82;1.41;5.93;175.73;3.3;04/10/2025
Abanilla;Octubre;20.87;27.46;16.13;61.33;82.12;33.97;0.16;189.39;1.39;6.59;159.8;3.38;05/10/2025
Abanilla;Octubre;21.07;27.11;16.58;62.4;81.87;36.23;0.01;188.41;1.32;5.98;173.7;3.31;06/10/2025
Abanilla;Octubre;21.0;27.59;15.79;63.61;85.39;34.81;0.0;181.83;1.3;5.99;200.06;3.23;07/10/2025
Abanilla;Octubre;20.78;26.41;16.61;64.87;85.63;36.91;0.01;178.49;1.37;6.71;188.68;3.16;08/10/2025
Abanilla;Octubre;19.96;25.71;15.46;69.04;88.78;41.81;2.69;168.01;1.29;6.44;97.18;2.84;09/10/2025
Abanilla;Octubre;20.47;26.56;15.9;65.46;87.41;39.22;0.14;170.38;1.6;6.88;191.99;3.02;10/10/2025
Abanilla;Octubre;20.48;26.26;16.13;66.28;84.3;42.44;0.33;156.41;1.56;6.76;152.54;2.82;11/10/2025
Abanilla;Octubre;20.81;27.18;16.09;63.67;84.13;37.73;0.66;170.67;1.46;7.02;186.36;3.1;12/10/2025
Abanilla;Octubre;20.09;26.14;15.84;63.18;83.8;36.67;0.47;149.22;1.22;6.41;214.58;2.69;13/10/2025
Abanilla;Octubre;18.7;24.22;14.5;66.99;87.13;40.49;1.88;160.36;1.32;6.09;167.2;2.67;14/10/2025
Abanilla;Octubre;19.13;25.07;14.47;63.72;85.39;35.49;0.38;174.66;1.38;6.43;202.63;2.9;15/10/2025
Abanilla;Octubre;19.42;25.68;14.43;62.6;83.34;34.73;0.0;180.76;1.27;5.94;214.39;2.87;16/10/2025
Abanilla;Octubre;18.93;24.6;14.56;63.63;84.68;39.54;0.0;169.16;1.3;6.2;109.97;2.7;17/10/2025
Abanilla;Octubre;18.49;24.54;14.4;65.52;84.91;38.99;0.06;161.61;1.23;6.03;139.8;2.58;18/10/2025
Abanilla;Octubre;18.86;24.78;13.92;64.57;86.34;38.36;0.33;159.57;1.42;6.34;178.41;2.68;19/10/2025
Abanilla;Octubre;18.82;24.1;14.73;66.82;86.37;43.56;0.89;128.39;1.19;5.63;195.46;2.29;20/10/2025
Abanilla;Octubre;18.48;24.27;14.29;69.17;85.62;43.92;2.59;145.32;1.2;6.11;253.34;2.34;21/10/2025
Abanilla;Octubre;17.74;22.63;13.44;69.11;88.6;46.74;0.78;132.16;1.34;6.32;106.4;2.21;22/10/2025
Abanilla;Octubre;18.0;23.28;14.22;65.61;84.96;43.16;0.0;136.2;1.22;5.42;199.39;2.21;23/10/2025
Abanilla;Octubre;18.0;23.38;14.07;66.71;84.99;43.72;0.23;126.39;1.03;4.69;190.18;2.08;24/10/2025
Abanilla;Octubre;18.32;23.72;13.92;61.91;80.12;38.21;0.7;137.02;1.23;5.61;179.69;2.32;25/10/2025
Abanilla;Octubre;17.88;23.52;13.93;61.73;82.36;40.58;0.24;124.32;1.14;5.16;170.84;2.17;26/10/2025
Abanilla;Octubre;17.88;24.24;13.28;64.34;85.33;39.36;0.07;136.51;1.04;4.59;224.5;2.09;27/10/2025
Abanilla;Octubre;17.67;23.01;13.64;66.76;83.94;41.31;0.19;125.87;1.19;6.36;221.72;2.11;28/10/2025
Abanilla;Octubre;16.47;21.51;12.84;60.56;80.5;40.07;0.37;133.97;1.77;6.91;255.78;2.39;29/10/2025
Abanilla;Octubre;15.64;21.3;11.28;61.68;79.17;37.22;0.0;142.96;1.34;5.74;172.2;2.19;30/10/2025
Abanilla;Octubre;15.52;20.99;11.41;67.32;85.32;44.38;0.88;131.26;1.33;5.94;173.62;1.98;31/10/2025
Abanilla;Noviembre;16.44;21.64;12.46;66.21;82.54;43.0;3.2;123.77;1.71;7.16;224.69;2.23;01/11/2025
Abanilla;Noviembre;16.0;21.23;11.74;66.56;82.48;44.39;2.61;129.66;1.44;7.11;217.08;2.07;02/11/2025
Abanilla;Noviembre;16.1;22.12;11.64;66.91;85.59;40.2;0.23;132.61;1.16;5.48;290.3;1.97;03/11/2025
Abanilla;Noviembre;15.72;20.64;11.7;67.56;85.41;43.39;2.58;100.08;1.38;6.87;237.33;1.83;04/11/2025
Abanilla;Noviembre;16.34;20.72;12.66;59.54;77.13;41.39;0.14;116.23;2.11;9.44;272.22;2.36;05/11/2025
Abanilla;Noviembre;16.47;21.5;12.6;51.08;69.49;30.47;0.0;133.22;2.0;8.93;298.23;2.62;06/11/2025
Abanilla;Noviembre;15.37;20.48;11.04;57.21;79.51;36.99;0.44;130.13;1.57;6.64;255.3;2.14;07/11/2025
Abanilla;Noviembre;14.88;19.98;10.2;59.98;78.43;38.21;0.8;120.19;1.47;7.63;274.86;1.99;08/11/2025
Abanilla;Noviembre;14.47;19.33;10.76;55.31;74.81;36.84;0.08;127.83;1.71;7.2;314.57;2.18;09/11/2025
Abanilla;Noviembre;14.38;19.67;10.26;56.62;70.49;37.22;0.8;126.43;1.67;6.63;290.52;2.14;10/11/2025
Abanilla;Noviembre;14.46;20.26;9.54;61.63;79.69;37.66;0.97;134.82;1.5;6.03;310.37;2.06;11/11/2025
Abanilla;Noviembre;14.58;20.49;10.18;61.24;78.94;39.71;1.33;117.06;1.39;6.73;268.97;1.9;12/11/2025
Abanilla;Noviembre;14.98;19.8;11.17;61.14;75.16;41.23;0.54;114.66;1.58;6.88;238.2;1.91;13/11/2025
Abanilla;Noviembre;13.96;18.82;10.32;62.89;79.22;42.37;0.32;97.39;1.61;6.12;281.73;1.74;14/11/2025
Abanilla;Noviembre;13.52;18.59;9.34;55.51;78.6;31.49;0.48;132.28;1.88;8.3;305.34;2.11;15/11/2025
Abanilla;Noviembre;12.89;18.79;8.51;54.61;73.32;33.21;0.0;130.58;1.61;6.57;244.14;2.04;16/11/2025
Abanilla;Noviembre;12.74;18.31;8.53;57.99;75.71;39.8;0.0;109.84;1.47;6.14;262.86;1.86;17/11/2025
Abanilla;Noviembre;12.66;18.32;8.21;64.08;81.86;39.68;1.8;114.67;1.24;5.3;271.01;1.56;18/11/2025
Abanilla;Noviembre;13.08;18.83;9.24;65.41;79.01;43.59;0.2;106.7;1.3;5.31;233.64;1.62;19/11/2025
Abanilla;Noviembre;13.99;19.21;9.97;64.96;80.67;43.1;0.0;110.89;1.42;6.2;243.04;1.61;20/11/2025
Abanilla;Noviembre;13.57;18.96;9.01;60.23;76.8;37.54;1.57;101.93;1.88;7.83;280.64;1.99;21/11/2025
Abanilla;Noviembre;13.43;18.4;9.83;58.03;72.34;39.53;0.23;112.07;1.78;7.2;274.31;1.92;22/11/2025
Abanilla;Noviembre;12.79;17.66;9.07;59.17;73.34;39.96;4.81;89.52;1.48;6.42;276.59;1.64;23/11/2025
Abanilla;Noviembre;12.2;17.8;7.98;61.17;78.6;41.43;1.16;107.88;1.44;6.54;295.08;1.63;24/11/2025
Abanilla;Noviembre;12.26;17.06;8.43;62.38;77.08;42.99;0.64;95.42;1.4;5.72;290.83;1.57;25/11/2025
Abanilla;Noviembre;11.61;16.29;7.93;61.84;81.58;39.0;0.18;103.61;1.4;5.71;280.83;1.59;26/11/2025
Abanilla;Noviembre;11.42;15.18;8.04;74.62;86.38;59.91;2.54;68.83;1.21;6.21;204.67;1.11;27/11/2025
Abanilla;Noviembre;11.18;15.47;7.77;69.79;85.28;51.82;2.83;81.82;1.66;8.14;211.66;1.41;28/11/2025
Abanilla;Noviembre;10.82;15.0;7.78;69.6;83.03;47.87;2.02;89.5;1.43;6.38;265.34;1.39;29/11/2025
Abanilla;Noviembre;10.11;14.06;6.76;70.1;83.36;52.12;1.76;77.33;1.62;7.22;233.37;1.3;30/11/2025
Abanilla;Diciembre;10.29;15.76;6.27;60.76;78.8;38.49;0.19;105.99;1.94;8.47;249.33;1.71;01/12/2025
Abanilla;Diciembre;9.91;14.78;6.03;57.81;75.5;38.51;0.9;105.41;1.88;8.46;277.14;1.6;02/12/2025
Abanilla;Diciembre;9.9;14.71;6.16;57.94;74.31;39.28;0.06;99.93;1.69;7.18;301.0;1.5;03/12/2025
Abanilla;Diciembre;9.86;15.46;5.44;64.37;79.8;41.54;0.71;108.22;1.31;5.34;265.96;1.28;04/12/2025
Abanilla;Diciembre;11.0;16.33;6.78;63.83;80.94;46.64;2.69;85.84;1.7;6.6;259.29;1.48;05/12/2025
Abanilla;Diciembre;11.97;17.2;7.98;64.76;80.26;47.11;3.23;93.11;1.49;7.04;264.0;1.48;06/12/2025
Abanilla;Diciembre;11.53;17.02;7.74;65.11;80.31;44.82;0.03;106.5;1.4;6.01;298.42;1.39;07/12/2025
Abanilla;Diciembre;11.84;17.77;7.21;65.67;82.91;44.14;0.23;101.92;1.17;5.02;262.44;1.29;08/12/2025
Abanilla;Diciembre;12.28;16.86;8.48;65.62;80.76;48.04;0.03;96.78;1.4;5.94;276.63;1.33;09/12/2025
Abanilla;Diciembre;11.2;14.93;8.18;66.03;83.6;50.76;0.16;74.91;1.33;6.42;273.62;1.16;10/12/2025
Abanilla;Diciembre;10.9;16.17;7.07;65.5;81.22;45.31;0.39;83.98;1.48;6.54;230.2;1.4;11/12/2025
Abanilla;Diciembre;10.06;15.66;6.27;68.99;84.93;46.92;0.0;95.07;1.39;5.71;306.92;1.24;12/12/2025
Abanilla;Diciembre;9.68;15.64;5.53;70.49;87.69;43.83;0.11;96.46;1.19;5.24;290.51;1.14;13/12/2025
Abanilla;Diciembre;10.82;15.83;7.27;69.9;82.93;51.39;2.31;78.86;1.48;6.61;263.79;1.27;14/12/2025
Abanilla;Diciembre;10.81;15.21;6.83;60.89;78.76;40.63;0.54;91.36;1.64;7.37;295.1;1.41;15/12/2025
Abanilla;Diciembre;10.54;15.24;6.58;58.28;74.38;42.97;0.0;70.39;1.68;7.32;299.59;1.49;16/12/2025
Abanilla;Diciembre;10.9;15.41;7.02;55.64;72.31;38.72;0.76;84.51;1.64;6.73;270.43;1.56;17/12/2025
Abanilla;Diciembre;11.11;15.82;6.63;61.06;80.87;38.17;2.74;79.79;1.52;6.81;263.41;1.4;18/12/2025
Abanilla;Diciembre;11.3;16.23;7.89;65.63;80.17;45.16;9.52;81.86;1.32;5.71;217.67;1.28;19/12/2025
Abanilla;Diciembre;10.62;15.64;6.63;64.7;81.72;44.8;2.68;89.99;1.49;6.73;303.21;1.32;20/12/2025
Abanilla;Diciembre;11.28;16.34;7.36;68.91;84.83;46.83;0.29;87.99;1.29;5.93;303.72;1.3;21/12/2025
Abanilla;Diciembre;11.36;17.2;7.14;67.68;82.3;44.22;0.06;99.31;1.3;5.7;272.26;1.36;22/12/2025
Abanilla;Diciembre;10.71;16.08;6.67;70.39;85.33;50.43;0.01;91.69;1.36;5.8;302.68;1.21;23/12/2025
Abanilla;Diciembre;10.31;15.61;6.56;68.6;82.59;45.8;0.0;92.89;1.43;5.23;295.07;1.23;24/12/2025
Abanilla;Diciembre;9.98;15.39;6.09;68.66;82.02;45.22;1.52;94.04;1.38;5.61;291.14;1.23;25/12/2025
Abanilla;Diciembre;9.61;15.03;5.57;61.71;80.56;39.56;0.39;98.37;1.44;6.32;302.98;1.36;26/12/2025
Abanilla;Diciembre;10.36;16.28;5.53;61.51;80.33;38.29;0.0;104.83;1.57;7.6;232.52;1.49;27/12/2025
Abanilla;Diciembre;10.94;16.59;6.57;61.51;76.73;42.04;0.0;94.13;1.44;6.56;295.99;1.47;28/12/2025
Abanilla;Diciembre;10.84;15.61;7.11;58.48;74.78;43.02;0.02;89.02;1.44;6.22;277.27;1.43;29/12/2025
Abanilla;Diciembre;10.21;16.12;5.52;56.85;74.72;34.99;0.0;107.42;1.29;6.31;289.04;1.4;30/12/2025
Abanilla;Diciembre;10.91;16.28;6.16;58.46;73.79;41.61;0.31;85.49;1.24;5.87;257.74;1.36;31/12/2025
Aguilas;Enero;12.16;16.02;8.18;69.96;83.6;52.51;0.45;105.59;1.44;5.06;213.3;1.32;01/01/2025
Aguilas;Enero;12.84;17.02;9.06;66.8;85.12;43.88;0.05;89.06;1.51;5.84;290.64;1.51;02/01/2025
Aguilas;Enero;12.46;16.85;8.76;70.71;83.96;53.05;0.4;101.52;1.3;4.75;186.71;1.26;03/01/2025
Aguilas;Enero;13.52;17.56;9.8;68.16;82.76;50.78;0.02;106.45;1.66;6.1;221.78;1.62;04/01/2025
Aguilas;Enero;13.0;17.31;8.96;64.52;83.81;42.8;0.05;117.71;1.55;5.81;264.48;1.55;05/01/2025
Aguilas;Enero;12.49;16.61;8.74;67.14;81.03;51.66;0.02;110.55;1.52;4.88;165.04;1.42;06/01/2025
Aguilas;Enero;12.59;17.18;9.06;72.92;85.62;55.21;2.7;104.88;1.21;5.36;198.25;1.25;07/01/2025
Aguilas;Enero;11.35;15.54;7.99;72.29;85.35;56.09;0.0;106.32;1.32;4.5;185.76;1.19;08/01/2025
Aguilas;Enero;11.72;15.65;8.35;68.2;82.39;48.62;0.05;112.7;1.51;5.41;227.82;1.42;09/01/2025
Aguilas;Enero;11.71;16.05;7.61;67.85;84.85;49.09;0.18;101.52;1.21;5.2;243.06;1.26;10/01/2025
Aguilas;Enero;13.18;17.41;8.69;66.87;82.7;48.8;0.0;112.44;1.53;5.44;204.37;1.52;11/01/2025
Aguilas;Enero;12.88;17.03;8.56;67.43;83.21;48.69;0.0;112.38;1.28;5.31;201.36;1.39;12/01/2025
Aguilas;Enero;12.53;16.37;9.24;68.62;84.61;47.18;0.02;105.06;1.4;5.67;230.47;1.43;13/01/2025
Aguilas;Enero;12.53;17.2;8.47;59.4;78.11;39.39;0.02;111.62;2.02;6.88;257.9;1.98;14/01/2025
Aguilas;Enero;12.68;16.69;8.99;62.47;79.69;43.61;1.66;115.36;1.82;6.61;247.8;1.79;15/01/2025
Aguilas;Enero;12.73;16.14;9.71;59.48;74.29;44.71;0.72;84.96;2.29;7.12;301.49;2.16;16/01/2025
Aguilas;Enero;12.67;16.46;8.73;61.81;79.26;43.61;0.24;122.54;2.0;7.11;192.52;1.88;17/01/2025
Aguilas;Enero;12.4;15.47;9.18;66.61;83.23;50.34;0.67;97.67;1.89;6.52;165.28;1.6;18/01/2025
Aguilas;Enero;11.62;14.26;9.1;70.61;85.18;55.39;2.41;83.43;1.87;6.28;233.58;1.4;19/01/2025
Aguilas;Enero;11.62;15.74;8.0;65.98;80.46;47.32;0.33;118.09;1.77;5.96;179.38;1.73;20/01/2025
Aguilas;Enero;11.48;15.42;7.96;63.58;81.26;44.18;0.04;126.14;1.96;6.34;206.59;1.72;21/01/2025
Aguilas;Enero;11.43;15.72;7.37;63.46;77.68;44.9;0.31;133.43;1.93;6.66;252.8;1.87;22/01/2025
Aguilas;Enero;11.77;15.07;8.49;61.23;77.91;45.86;0.07;122.77;2.19;6.51;180.97;1.91;23/01/2025
Aguilas;Enero;12.29;16.04;8.89;61.78;75.17;44.32;0.0;126.04;1.98;6.39;178.29;1.96;24/01/2025
Aguilas;Enero;12.59;15.9;9.31;64.88;80.89;50.13;0.04;104.12;1.57;5.68;204.5;1.62;25/01/2025
Aguilas;Enero;12.59;16.01;9.04;66.9;81.76;49.23;4.78;102.66;1.94;6.1;131.04;1.7;26/01/2025
Aguilas;Enero;12.56;15.61;9.37;66.77;79.2;51.2;0.76;94.04;1.92;6.83;179.33;1.81;27/01/2025
Aguilas;Enero;12.2;15.8;8.51;62.24;79.94;45.22;0.09;133.6;1.83;6.76;226.52;1.9;28/01/2025
Aguilas;Enero;11.99;16.1;7.66;60.68;80.82;41.57;0.07;123.51;1.82;6.97;233.81;1.96;29/01/2025
Aguilas;Enero;12.47;16.56;8.4;60.59;75.52;43.74;0.0;149.47;2.16;6.56;217.18;2.24;30/01/2025
Aguilas;Enero;12.17;16.89;7.63;61.7;77.43;40.64;1.87;144.81;1.92;6.27;236.08;2.12;31/01/2025
Aguilas;Febrero;12.36;16.76;8.3;60.62;76.44;38.87;0.0;146.7;1.88;6.63;233.04;2.18;01/02/2025
Aguilas;Febrero;12.08;15.77;8.24;57.11;77.13;39.97;0.44;139.98;2.2;7.46;212.61;2.28;02/02/2025
Aguilas;Febrero;11.7;15.2;7.51;56.99;72.67;41.79;0.02;136.74;2.47;7.79;235.61;2.33;03/02/2025
Aguilas;Febrero;12.08;16.1;8.17;52.24;69.61;32.16;0.09;137.24;2.44;8.49;261.72;2.52;04/02/2025
Aguilas;Febrero;12.69;17.09;7.96;54.97;72.13;37.14;0.04;145.68;2.39;8.92;229.41;2.57;05/02/2025
Aguilas;Febrero;12.9;17.07;8.72;57.84;70.66;42.01;0.0;153.19;1.87;6.54;240.04;2.34;06/02/2025
Aguilas;Febrero;13.08;16.97;8.64;51.83;68.22;37.13;0.0;138.99;2.38;8.03;217.42;2.71;07/02/2025
Aguilas;Febrero;11.87;15.5;7.72;57.23;76.3;40.93;0.44;151.49;2.04;7.18;231.81;2.19;08/02/2025
Aguilas;Febrero;12.22;16.08;8.13;57.0;76.08;39.02;0.22;156.51;2.38;8.2;209.54;2.46;09/02/2025
Aguilas;Febrero;12.58;15.91;9.01;58.31;76.84;40.76;0.31;133.43;2.76;7.63;149.8;2.58;10/02/2025
Aguilas;Febrero;12.52;15.91;9.07;57.17;72.71;40.28;0.04;136.88;2.52;8.09;152.92;2.6;11/02/2025
Aguilas;Febrero;12.13;15.5;8.6;56.36;72.36;44.21;0.93;130.67;2.29;6.93;203.81;2.38;12/02/2025
Aguilas;Febrero;13.28;16.74;9.46;59.09;74.22;44.57;1.02;123.19;2.42;7.06;251.37;2.44;13/02/2025
Aguilas;Febrero;13.61;17.42;8.99;56.66;71.97;41.3;0.07;148.58;2.69;7.91;189.97;2.73;14/02/2025
Aguilas;Febrero;12.62;16.28;9.04;62.62;77.19;47.61;0.27;133.1;2.03;6.59;171.28;2.22;15/02/2025
Aguilas;Febrero;12.42;15.39;9.49;64.94;79.07;52.5;1.11;149.51;2.02;6.3;151.99;2.13;16/02/2025
Aguilas;Febrero;12.53;15.43;9.62;65.69;79.23;51.76;0.22;116.92;2.42;7.21;138.9;2.17;17/02/2025
Aguilas;Febrero;12.7;15.4;9.99;67.59;81.63;53.21;1.64;119.26;1.69;5.67;213.6;1.84;18/02/2025
Aguilas;Febrero;12.86;15.46;10.42;68.26;80.58;51.8;0.98;106.19;2.03;6.62;147.38;1.99;19/02/2025
Aguilas;Febrero;13.24;16.4;9.96;64.53;80.53;48.88;0.11;135.7;2.28;6.97;134.32;2.3;20/02/2025
Aguilas;Febrero;13.72;17.18;9.81;64.58;80.26;47.06;0.02;150.89;2.02;6.74;185.14;2.42;21/02/2025
Aguilas;Febrero;14.69;18.89;10.96;55.91;72.76;36.93;0.04;166.99;2.22;7.2;207.8;2.96;22/02/2025
Aguilas;Febrero;14.72;18.76;10.22;55.88;72.69;38.94;0.6;169.03;2.18;7.5;199.73;2.87;23/02/2025
Aguilas;Febrero;13.21;16.99;9.18;62.5;78.63;46.49;0.8;154.03;1.63;6.01;261.57;2.33;24/02/2025
Aguilas;Febrero;13.34;17.32;9.29;61.2;73.24;45.14;0.0;176.02;1.94;7.09;226.51;2.74;25/02/2025
